date,wayback_timestamp,metro,label,regular,mid,premium,diesel
2023-06-13,20230613221803,West Palm Beach-Boca Raton,Current Avg.,3.625,4.046,4.389,4.017
2023-06-13,20230613221803,West Palm Beach-Boca Raton,Yesterday Avg.,3.624,4.018,4.368,3.985
2023-06-13,20230613221803,West Palm Beach-Boca Raton,Week Ago Avg.,3.551,3.981,4.335,3.923
2023-06-13,20230613221803,West Palm Beach-Boca Raton,Month Ago Avg.,3.725,4.167,4.504,4.108
2023-06-13,20230613221803,West Palm Beach-Boca Raton,Year Ago Avg.,5.015,5.377,5.722,5.797
2023-06-14,20230614160325,Bradenton-Sarasota-Venice,Current Avg.,3.473,3.887,4.198,3.86
2023-06-14,20230614160325,Bradenton-Sarasota-Venice,Yesterday Avg.,3.484,3.894,4.204,3.876
2023-06-14,20230614160325,Bradenton-Sarasota-Venice,Week Ago Avg.,3.341,3.747,4.074,3.724
2023-06-14,20230614160325,Bradenton-Sarasota-Venice,Month Ago Avg.,3.515,3.913,4.232,3.848
2023-06-14,20230614160325,Bradenton-Sarasota-Venice,Year Ago Avg.,4.885,5.262,5.555,5.69
2023-06-14,20230614160325,Crestview-Fort Walton Beach,Current Avg.,3.189,3.604,3.87,3.556
2023-06-14,20230614160325,Crestview-Fort Walton Beach,Yesterday Avg.,3.188,3.582,3.896,3.542
2023-06-14,20230614160325,Crestview-Fort Walton Beach,Week Ago Avg.,3.154,3.525,3.866,3.596
2023-06-14,20230614160325,Crestview-Fort Walton Beach,Month Ago Avg.,3.167,3.553,3.887,3.67
2023-06-14,20230614160325,Crestview-Fort Walton Beach,Year Ago Avg.,4.685,5.038,5.387,5.542
2023-06-14,20230614160325,Daytona Beach,Current Avg.,3.466,3.879,4.207,3.89
2023-06-14,20230614160325,Daytona Beach,Yesterday Avg.,3.475,3.876,4.203,3.889
2023-06-14,20230614160325,Daytona Beach,Week Ago Avg.,3.328,3.726,4.061,3.725
2023-06-14,20230614160325,Daytona Beach,Month Ago Avg.,3.49,3.9,4.228,3.865
2023-06-14,20230614160325,Daytona Beach,Year Ago Avg.,4.892,5.254,5.578,5.718
2023-06-14,20230614160325,Fort Lauderdale,Current Avg.,3.488,3.89,4.214,3.894
2023-06-14,20230614160325,Fort Lauderdale,Yesterday Avg.,3.49,3.887,4.216,3.899
2023-06-14,20230614160325,Fort Lauderdale,Week Ago Avg.,3.411,3.841,4.14,3.829
2023-06-14,20230614160325,Fort Lauderdale,Month Ago Avg.,3.538,3.972,4.256,4.02
2023-06-14,20230614160325,Fort Lauderdale,Year Ago Avg.,4.933,5.304,5.619,5.752
2023-06-14,20230614160325,Fort Myers-Cape Coral,Current Avg.,3.473,3.873,4.194,3.872
2023-06-14,20230614160325,Fort Myers-Cape Coral,Yesterday Avg.,3.49,3.873,4.215,3.887
2023-06-14,20230614160325,Fort Myers-Cape Coral,Week Ago Avg.,3.348,3.755,4.099,3.758
2023-06-14,20230614160325,Fort Myers-Cape Coral,Month Ago Avg.,3.504,3.901,4.235,3.898
2023-06-14,20230614160325,Fort Myers-Cape Coral,Year Ago Avg.,4.865,5.246,5.537,5.678
2023-06-14,20230614160325,Gainesville,Current Avg.,3.478,3.88,4.281,3.866
2023-06-14,20230614160325,Gainesville,Yesterday Avg.,3.475,3.876,4.27,3.857
2023-06-14,20230614160325,Gainesville,Week Ago Avg.,3.327,3.717,4.123,3.759
2023-06-14,20230614160325,Gainesville,Month Ago Avg.,3.508,3.908,4.296,3.86
2023-06-14,20230614160325,Gainesville,Year Ago Avg.,4.913,5.262,5.637,5.807
2023-06-14,20230614160325,Homosassa Springs,Current Avg.,3.508,3.879,4.21,3.909
2023-06-14,20230614160325,Homosassa Springs,Yesterday Avg.,3.515,3.863,4.182,3.919
2023-06-14,20230614160325,Homosassa Springs,Week Ago Avg.,3.287,3.642,3.984,3.762
2023-06-14,20230614160325,Homosassa Springs,Month Ago Avg.,3.497,3.885,4.205,3.861
2023-06-14,20230614160325,Homosassa Springs,Year Ago Avg.,4.91,5.3,5.6,5.715
2023-06-14,20230614160325,Jacksonville,Current Avg.,3.45,3.843,4.191,3.855
2023-06-14,20230614160325,Jacksonville,Yesterday Avg.,3.464,3.852,4.2,3.872
2023-06-14,20230614160325,Jacksonville,Week Ago Avg.,3.291,3.689,4.05,3.675
2023-06-14,20230614160325,Jacksonville,Month Ago Avg.,3.413,3.808,4.171,3.801
2023-06-14,20230614160325,Jacksonville,Year Ago Avg.,4.878,5.209,5.575,5.741
2023-06-14,20230614160325,Lakeland-Winter Haven,Current Avg.,3.472,3.869,4.195,3.848
2023-06-14,20230614160325,Lakeland-Winter Haven,Yesterday Avg.,3.487,3.883,4.22,3.858
2023-06-14,20230614160325,Lakeland-Winter Haven,Week Ago Avg.,3.283,3.67,3.981,3.726
2023-06-14,20230614160325,Lakeland-Winter Haven,Month Ago Avg.,3.531,3.909,4.226,3.854
2023-06-14,20230614160325,Lakeland-Winter Haven,Year Ago Avg.,4.899,5.266,5.569,5.69
2023-06-14,20230614160325,Melbourne-Titusville,Current Avg.,3.454,3.848,4.177,3.872
2023-06-14,20230614160325,Melbourne-Titusville,Yesterday Avg.,3.464,3.849,4.167,3.878
2023-06-14,20230614160325,Melbourne-Titusville,Week Ago Avg.,3.268,3.706,4.04,3.763
2023-06-14,20230614160325,Melbourne-Titusville,Month Ago Avg.,3.438,3.866,4.197,3.9
2023-06-14,20230614160325,Melbourne-Titusville,Year Ago Avg.,4.87,5.246,5.577,5.705
2023-06-14,20230614160325,Miami,Current Avg.,3.471,3.848,4.078,3.854
2023-06-14,20230614160325,Miami,Yesterday Avg.,3.482,3.853,4.085,3.874
2023-06-14,20230614160325,Miami,Week Ago Avg.,3.426,3.804,4.046,3.819
2023-06-14,20230614160325,Miami,Month Ago Avg.,3.581,3.933,4.146,3.983
2023-06-14,20230614160325,Miami,Year Ago Avg.,4.91,5.265,5.537,5.732
2023-06-14,20230614160325,Naples,Current Avg.,3.523,3.946,4.267,3.891
2023-06-14,20230614160325,Naples,Yesterday Avg.,3.526,3.94,4.273,3.919
2023-06-14,20230614160325,Naples,Week Ago Avg.,3.438,3.835,4.181,3.784
2023-06-14,20230614160325,Naples,Month Ago Avg.,3.614,4.022,4.357,3.982
2023-06-14,20230614160325,Naples,Year Ago Avg.,4.914,5.289,5.588,5.733
2023-06-14,20230614160325,Ocala,Current Avg.,3.487,3.863,4.205,3.886
2023-06-14,20230614160325,Ocala,Yesterday Avg.,3.498,3.867,4.216,3.849
2023-06-14,20230614160325,Ocala,Week Ago Avg.,3.281,3.635,4.002,3.696
2023-06-14,20230614160325,Ocala,Month Ago Avg.,3.465,3.83,4.187,3.735
2023-06-14,20230614160325,Ocala,Year Ago Avg.,4.907,5.248,5.582,5.73
2023-06-14,20230614160325,Orlando,Current Avg.,3.461,3.856,4.147,3.872
2023-06-14,20230614160325,Orlando,Yesterday Avg.,3.474,3.867,4.153,3.883
2023-06-14,20230614160325,Orlando,Week Ago Avg.,3.256,3.653,3.937,3.696
2023-06-14,20230614160325,Orlando,Month Ago Avg.,3.467,3.847,4.142,3.795
2023-06-14,20230614160325,Orlando,Year Ago Avg.,4.888,5.248,5.532,5.701
2023-06-14,20230614160325,Panama City,Current Avg.,3.228,3.609,3.991,3.524
2023-06-14,20230614160325,Panama City,Yesterday Avg.,3.237,3.61,3.987,3.53
2023-06-14,20230614160325,Panama City,Week Ago Avg.,3.249,3.597,3.957,3.538
2023-06-14,20230614160325,Panama City,Month Ago Avg.,3.154,3.567,3.861,3.628
2023-06-14,20230614160325,Panama City,Year Ago Avg.,4.729,5.077,5.464,5.636
2023-06-14,20230614160325,Pensacola,Current Avg.,3.284,3.648,3.994,3.531
2023-06-14,20230614160325,Pensacola,Yesterday Avg.,3.265,3.637,3.998,3.518
2023-06-14,20230614160325,Pensacola,Week Ago Avg.,3.225,3.612,3.946,3.493
2023-06-14,20230614160325,Pensacola,Month Ago Avg.,3.14,3.535,3.87,3.653
2023-06-14,20230614160325,Pensacola,Year Ago Avg.,4.694,5.027,5.344,5.548
2023-06-14,20230614160325,Port St. Lucie,Current Avg.,3.503,3.927,4.248,3.937
2023-06-14,20230614160325,Port St. Lucie,Yesterday Avg.,3.515,3.926,4.247,3.942
2023-06-14,20230614160325,Port St. Lucie,Week Ago Avg.,3.401,3.809,4.149,3.829
2023-06-14,20230614160325,Port St. Lucie,Month Ago Avg.,3.533,3.927,4.247,3.984
2023-06-14,20230614160325,Port St. Lucie,Year Ago Avg.,4.927,5.284,5.624,5.746
2023-06-14,20230614160325,Punta Gorda,Current Avg.,3.437,3.891,4.188,3.839
2023-06-14,20230614160325,Punta Gorda,Yesterday Avg.,3.447,3.862,4.196,3.88
2023-06-14,20230614160325,Punta Gorda,Week Ago Avg.,3.287,3.732,4.044,3.74
2023-06-14,20230614160325,Punta Gorda,Month Ago Avg.,3.435,3.876,4.181,3.862
2023-06-14,20230614160325,Punta Gorda,Year Ago Avg.,4.872,5.245,5.531,5.675
2023-06-14,20230614160325,Sebastian-Vero Beach,Current Avg.,3.467,3.9,4.218,3.872
2023-06-14,20230614160325,Sebastian-Vero Beach,Yesterday Avg.,3.475,3.897,4.188,3.862
2023-06-14,20230614160325,Sebastian-Vero Beach,Week Ago Avg.,3.301,3.736,4.048,3.763
2023-06-14,20230614160325,Sebastian-Vero Beach,Month Ago Avg.,3.488,3.966,4.267,3.951
2023-06-14,20230614160325,Sebastian-Vero Beach,Year Ago Avg.,4.913,5.26,5.569,5.763
2023-06-14,20230614160325,Sebring,Current Avg.,3.479,3.895,4.171,3.846
2023-06-14,20230614160325,Sebring,Yesterday Avg.,3.501,3.9,4.163,3.823
2023-06-14,20230614160325,Sebring,Week Ago Avg.,3.339,3.717,4.027,3.659
2023-06-14,20230614160325,Sebring,Month Ago Avg.,3.518,3.926,4.212,3.818
2023-06-14,20230614160325,Sebring,Year Ago Avg.,4.915,5.226,5.556,5.689
2023-06-14,20230614160325,Tallahassee,Current Avg.,3.412,3.805,4.179,3.858
2023-06-14,20230614160325,Tallahassee,Yesterday Avg.,3.419,3.779,4.18,3.848
2023-06-14,20230614160325,Tallahassee,Week Ago Avg.,3.352,3.713,4.133,3.898
2023-06-14,20230614160325,Tallahassee,Month Ago Avg.,3.38,3.743,4.174,3.99
2023-06-14,20230614160325,Tallahassee,Year Ago Avg.,4.838,5.138,5.52,5.881
2023-06-14,20230614160325,Tampa-St. Petersburg-Clearwater,Current Avg.,3.476,3.882,4.204,3.863
2023-06-14,20230614160325,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,3.488,3.887,4.21,3.876
2023-06-14,20230614160325,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.266,3.676,4.013,3.698
2023-06-14,20230614160325,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.464,3.862,4.193,3.819
2023-06-14,20230614160325,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,4.903,5.263,5.588,5.703
2023-06-14,20230614160325,The Villages,Current Avg.,3.458,3.879,4.27,3.783
2023-06-14,20230614160325,The Villages,Yesterday Avg.,3.456,3.907,4.247,3.792
2023-06-14,20230614160325,The Villages,Week Ago Avg.,3.285,3.696,4.069,3.649
2023-06-14,20230614160325,The Villages,Month Ago Avg.,3.428,3.831,4.15,3.639
2023-06-14,20230614160325,The Villages,Year Ago Avg.,4.87,5.279,5.596,5.704
2023-06-14,20230614160325,West Palm Beach-Boca Raton,Current Avg.,3.621,4.055,4.369,4.003
2023-06-14,20230614160325,West Palm Beach-Boca Raton,Yesterday Avg.,3.625,4.046,4.389,4.017
2023-06-14,20230614160325,West Palm Beach-Boca Raton,Week Ago Avg.,3.548,3.986,4.338,3.928
2023-06-14,20230614160325,West Palm Beach-Boca Raton,Month Ago Avg.,3.721,4.165,4.51,4.079
2023-06-14,20230614160325,West Palm Beach-Boca Raton,Year Ago Avg.,5.013,5.411,5.753,5.816
2023-06-16,20230616194302,Bradenton-Sarasota-Venice,Current Avg.,3.441,3.851,4.183,3.838
2023-06-16,20230616194302,Bradenton-Sarasota-Venice,Yesterday Avg.,3.458,3.86,4.184,3.854
2023-06-16,20230616194302,Bradenton-Sarasota-Venice,Week Ago Avg.,3.404,3.799,4.114,3.761
2023-06-16,20230616194302,Bradenton-Sarasota-Venice,Month Ago Avg.,3.501,3.896,4.206,3.846
2023-06-16,20230616194302,Bradenton-Sarasota-Venice,Year Ago Avg.,4.873,5.258,5.556,5.678
2023-06-16,20230616194302,Crestview-Fort Walton Beach,Current Avg.,3.177,3.548,3.893,3.57
2023-06-16,20230616194302,Crestview-Fort Walton Beach,Yesterday Avg.,3.179,3.56,3.869,3.557
2023-06-16,20230616194302,Crestview-Fort Walton Beach,Week Ago Avg.,3.161,3.532,3.872,3.595
2023-06-16,20230616194302,Crestview-Fort Walton Beach,Month Ago Avg.,3.166,3.563,3.871,3.687
2023-06-16,20230616194302,Crestview-Fort Walton Beach,Year Ago Avg.,4.67,5.022,5.329,5.544
2023-06-16,20230616194302,Daytona Beach,Current Avg.,3.438,3.836,4.167,3.846
2023-06-16,20230616194302,Daytona Beach,Yesterday Avg.,3.453,3.847,4.191,3.849
2023-06-16,20230616194302,Daytona Beach,Week Ago Avg.,3.406,3.805,4.133,3.801
2023-06-16,20230616194302,Daytona Beach,Month Ago Avg.,3.473,3.876,4.218,3.848
2023-06-16,20230616194302,Daytona Beach,Year Ago Avg.,4.852,5.217,5.544,5.699
2023-06-16,20230616194302,Fort Lauderdale,Current Avg.,3.465,3.874,4.193,3.862
2023-06-16,20230616194302,Fort Lauderdale,Yesterday Avg.,3.476,3.877,4.203,3.877
2023-06-16,20230616194302,Fort Lauderdale,Week Ago Avg.,3.442,3.869,4.171,3.831
2023-06-16,20230616194302,Fort Lauderdale,Month Ago Avg.,3.526,3.941,4.246,3.998
2023-06-16,20230616194302,Fort Lauderdale,Year Ago Avg.,4.917,5.306,5.624,5.752
2023-06-16,20230616194302,Fort Myers-Cape Coral,Current Avg.,3.447,3.848,4.188,3.847
2023-06-16,20230616194302,Fort Myers-Cape Coral,Yesterday Avg.,3.463,3.859,4.187,3.856
2023-06-16,20230616194302,Fort Myers-Cape Coral,Week Ago Avg.,3.417,3.791,4.138,3.79
2023-06-16,20230616194302,Fort Myers-Cape Coral,Month Ago Avg.,3.485,3.887,4.215,3.881
2023-06-16,20230616194302,Fort Myers-Cape Coral,Year Ago Avg.,4.846,5.229,5.533,5.662
2023-06-16,20230616194302,Gainesville,Current Avg.,3.459,3.875,4.229,3.855
2023-06-16,20230616194302,Gainesville,Yesterday Avg.,3.466,3.878,4.265,3.862
2023-06-16,20230616194302,Gainesville,Week Ago Avg.,3.416,3.831,4.213,3.81
2023-06-16,20230616194302,Gainesville,Month Ago Avg.,3.486,3.888,4.29,3.834
2023-06-16,20230616194302,Gainesville,Year Ago Avg.,4.91,5.266,5.626,5.811
2023-06-16,20230616194302,Homosassa Springs,Current Avg.,3.477,3.859,4.226,3.893
2023-06-16,20230616194302,Homosassa Springs,Yesterday Avg.,3.497,3.875,4.211,3.902
2023-06-16,20230616194302,Homosassa Springs,Week Ago Avg.,3.376,3.784,4.112,3.828
2023-06-16,20230616194302,Homosassa Springs,Month Ago Avg.,3.475,3.81,4.173,3.857
2023-06-16,20230616194302,Homosassa Springs,Year Ago Avg.,4.881,5.241,5.563,5.699
2023-06-16,20230616194302,Jacksonville,Current Avg.,3.418,3.814,4.162,3.822
2023-06-16,20230616194302,Jacksonville,Yesterday Avg.,3.432,3.827,4.178,3.842
2023-06-16,20230616194302,Jacksonville,Week Ago Avg.,3.382,3.768,4.121,3.769
2023-06-16,20230616194302,Jacksonville,Month Ago Avg.,3.398,3.798,4.155,3.783
2023-06-16,20230616194302,Jacksonville,Year Ago Avg.,4.859,5.21,5.567,5.733
2023-06-16,20230616194302,Lakeland-Winter Haven,Current Avg.,3.446,3.834,4.143,3.815
2023-06-16,20230616194302,Lakeland-Winter Haven,Yesterday Avg.,3.464,3.855,4.169,3.829
2023-06-16,20230616194302,Lakeland-Winter Haven,Week Ago Avg.,3.354,3.745,4.065,3.771
2023-06-16,20230616194302,Lakeland-Winter Haven,Month Ago Avg.,3.519,3.904,4.216,3.831
2023-06-16,20230616194302,Lakeland-Winter Haven,Year Ago Avg.,4.879,5.238,5.561,5.682
2023-06-16,20230616194302,Melbourne-Titusville,Current Avg.,3.416,3.83,4.161,3.832
2023-06-16,20230616194302,Melbourne-Titusville,Yesterday Avg.,3.429,3.842,4.179,3.852
2023-06-16,20230616194302,Melbourne-Titusville,Week Ago Avg.,3.363,3.766,4.076,3.803
2023-06-16,20230616194302,Melbourne-Titusville,Month Ago Avg.,3.423,3.852,4.167,3.888
2023-06-16,20230616194302,Melbourne-Titusville,Year Ago Avg.,4.833,5.231,5.557,5.697
2023-06-16,20230616194302,Miami,Current Avg.,3.46,3.837,4.072,3.833
2023-06-16,20230616194302,Miami,Yesterday Avg.,3.471,3.831,4.068,3.847
2023-06-16,20230616194302,Miami,Week Ago Avg.,3.437,3.824,4.052,3.829
2023-06-16,20230616194302,Miami,Month Ago Avg.,3.571,3.926,4.134,3.981
2023-06-16,20230616194302,Miami,Year Ago Avg.,4.898,5.278,5.549,5.738
2023-06-16,20230616194302,Naples,Current Avg.,3.506,3.927,4.268,3.91
2023-06-16,20230616194302,Naples,Yesterday Avg.,3.516,3.924,4.271,3.914
2023-06-16,20230616194302,Naples,Week Ago Avg.,3.477,3.88,4.237,3.85
2023-06-16,20230616194302,Naples,Month Ago Avg.,3.604,4.008,4.34,3.913
2023-06-16,20230616194302,Naples,Year Ago Avg.,4.904,5.278,5.59,5.72
2023-06-16,20230616194302,Ocala,Current Avg.,3.451,3.816,4.186,3.82
2023-06-16,20230616194302,Ocala,Yesterday Avg.,3.465,3.835,4.179,3.846
2023-06-16,20230616194302,Ocala,Week Ago Avg.,3.346,3.706,4.053,3.738
2023-06-16,20230616194302,Ocala,Month Ago Avg.,3.445,3.83,4.153,3.721
2023-06-16,20230616194302,Ocala,Year Ago Avg.,4.871,5.221,5.558,5.725
2023-06-16,20230616194302,Orlando,Current Avg.,3.427,3.824,4.112,3.84
2023-06-16,20230616194302,Orlando,Yesterday Avg.,3.442,3.836,4.122,3.855
2023-06-16,20230616194302,Orlando,Week Ago Avg.,3.372,3.751,4.032,3.755
2023-06-16,20230616194302,Orlando,Month Ago Avg.,3.451,3.833,4.131,3.786
2023-06-16,20230616194302,Orlando,Year Ago Avg.,4.857,5.218,5.513,5.682
2023-06-16,20230616194302,Panama City,Current Avg.,3.221,3.594,3.955,3.501
2023-06-16,20230616194302,Panama City,Yesterday Avg.,3.218,3.597,3.923,3.523
2023-06-16,20230616194302,Panama City,Week Ago Avg.,3.227,3.623,3.975,3.546
2023-06-16,20230616194302,Panama City,Month Ago Avg.,3.151,3.503,3.834,3.623
2023-06-16,20230616194302,Panama City,Year Ago Avg.,4.727,5.083,5.457,5.601
2023-06-16,20230616194302,Pensacola,Current Avg.,3.29,3.672,4.016,3.516
2023-06-16,20230616194302,Pensacola,Yesterday Avg.,3.295,3.672,4.018,3.528
2023-06-16,20230616194302,Pensacola,Week Ago Avg.,3.219,3.603,3.962,3.489
2023-06-16,20230616194302,Pensacola,Month Ago Avg.,3.173,3.566,3.896,3.637
2023-06-16,20230616194302,Pensacola,Year Ago Avg.,4.681,5.015,5.358,5.551
2023-06-16,20230616194302,Port St. Lucie,Current Avg.,3.475,3.891,4.203,3.907
2023-06-16,20230616194302,Port St. Lucie,Yesterday Avg.,3.488,3.917,4.22,3.921
2023-06-16,20230616194302,Port St. Lucie,Week Ago Avg.,3.445,3.859,4.171,3.875
2023-06-16,20230616194302,Port St. Lucie,Month Ago Avg.,3.517,3.912,4.229,3.957
2023-06-16,20230616194302,Port St. Lucie,Year Ago Avg.,4.894,5.271,5.595,5.739
2023-06-16,20230616194302,Punta Gorda,Current Avg.,3.414,3.862,4.172,3.832
2023-06-16,20230616194302,Punta Gorda,Yesterday Avg.,3.428,3.865,4.154,3.836
2023-06-16,20230616194302,Punta Gorda,Week Ago Avg.,3.346,3.775,4.096,3.771
2023-06-16,20230616194302,Punta Gorda,Month Ago Avg.,3.419,3.84,4.12,3.849
2023-06-16,20230616194302,Punta Gorda,Year Ago Avg.,4.859,5.241,5.543,5.657
2023-06-16,20230616194302,Sebastian-Vero Beach,Current Avg.,3.427,3.854,4.196,3.847
2023-06-16,20230616194302,Sebastian-Vero Beach,Yesterday Avg.,3.444,3.901,4.202,3.867
2023-06-16,20230616194302,Sebastian-Vero Beach,Week Ago Avg.,3.349,3.721,4.02,3.762
2023-06-16,20230616194302,Sebastian-Vero Beach,Month Ago Avg.,3.473,3.897,4.214,3.962
2023-06-16,20230616194302,Sebastian-Vero Beach,Year Ago Avg.,4.9,5.305,5.606,5.753
2023-06-16,20230616194302,Sebring,Current Avg.,3.464,3.955,4.17,3.817
2023-06-16,20230616194302,Sebring,Yesterday Avg.,3.477,3.938,4.167,3.832
2023-06-16,20230616194302,Sebring,Week Ago Avg.,3.36,3.802,4.033,3.749
2023-06-16,20230616194302,Sebring,Month Ago Avg.,3.499,3.834,4.186,3.778
2023-06-16,20230616194302,Sebring,Year Ago Avg.,4.831,5.127,5.48,5.671
2023-06-16,20230616194302,Tallahassee,Current Avg.,3.405,3.778,4.163,3.861
2023-06-16,20230616194302,Tallahassee,Yesterday Avg.,3.406,3.77,4.17,3.869
2023-06-16,20230616194302,Tallahassee,Week Ago Avg.,3.394,3.801,4.183,3.893
2023-06-16,20230616194302,Tallahassee,Month Ago Avg.,3.352,3.691,4.106,3.989
2023-06-16,20230616194302,Tallahassee,Year Ago Avg.,4.83,5.159,5.529,5.89
2023-06-16,20230616194302,Tampa-St. Petersburg-Clearwater,Current Avg.,3.439,3.847,4.183,3.816
2023-06-16,20230616194302,Tampa-St. Petersburg-Clearwater,Yesterday Avg.,3.459,3.865,4.19,3.84
2023-06-16,20230616194302,Tampa-St. Petersburg-Clearwater,Week Ago Avg.,3.358,3.728,4.064,3.743
2023-06-16,20230616194302,Tampa-St. Petersburg-Clearwater,Month Ago Avg.,3.449,3.847,4.168,3.803
2023-06-16,20230616194302,Tampa-St. Petersburg-Clearwater,Year Ago Avg.,4.88,5.252,5.576,5.691
2023-06-16,20230616194302,The Villages,Current Avg.,3.436,3.871,4.213,3.746
2023-06-16,20230616194302,The Villages,Yesterday Avg.,3.445,3.879,4.247,3.752
2023-06-16,20230616194302,The Villages,Week Ago Avg.,3.333,3.726,4.055,3.651
2023-06-16,20230616194302,The Villages,Month Ago Avg.,3.417,3.817,4.142,3.626
2023-06-16,20230616194302,The Villages,Year Ago Avg.,4.841,5.25,5.574,5.69
2023-06-16,20230616194302,West Palm Beach-Boca Raton,Current Avg.,3.6,4.046,4.376,3.963
2023-06-16,20230616194302,West Palm Beach-Boca Raton,Yesterday Avg.,3.611,4.06,4.367,3.981
2023-06-16,20230616194302,West Palm Beach-Boca Raton,Week Ago Avg.,3.565,3.995,4.341,3.936
2023-06-16,20230616194302,West Palm Beach-Boca Raton,Month Ago Avg.,3.709,4.107,4.458,4.085
2023-06-16,20230616194302,West Palm Beach-Boca Raton,Year Ago Avg.,5.008,5.424,5.756,5.829
2023-06-23,20230623235559,Bradenton-Sarasota-Venice,Current Avg.,3.372,3.79,4.107,3.755
2023-06-23,20230623235559,Bradenton-Sarasota-Venice,Yesterday Avg.,3.373,3.798,4.098,3.76
2023-06-23,20230623235559,Bradenton-Sarasota-Venice,Week Ago Avg.,3.441,3.851,4.183,3.838
2023-06-23,20230623235559,Bradenton-Sarasota-Venice,Month Ago Avg.,3.408,3.817,4.13,3.782
2023-06-23,20230623235559,Bradenton-Sarasota-Venice,Year Ago Avg.,4.744,5.158,5.455,5.633
2023-06-23,20230623235559,Crestview-Fort Walton Beach,Current Avg.,3.277,3.627,3.987,3.568
2023-06-23,20230623235559,Crestview-Fort Walton Beach,Yesterday Avg.,3.271,3.644,3.953,3.559
2023-06-23,20230623235559,Crestview-Fort Walton Beach,Week Ago Avg.,3.177,3.548,3.893,3.57
2023-06-23,20230623235559,Crestview-Fort Walton Beach,Month Ago Avg.,3.172,3.568,3.862,3.651
2023-06-23,20230623235559,Crestview-Fort Walton Beach,Year Ago Avg.,4.559,4.946,5.263,5.57
2023-06-23,20230623235559,Daytona Beach,Current Avg.,3.359,3.763,4.1,3.749
2023-06-23,20230623235559,Daytona Beach,Yesterday Avg.,3.363,3.754,4.091,3.749
2023-06-23,20230623235559,Daytona Beach,Week Ago Avg.,3.438,3.836,4.167,3.846
2023-06-23,20230623235559,Daytona Beach,Month Ago Avg.,3.398,3.813,4.143,3.811
2023-06-23,20230623235559,Daytona Beach,Year Ago Avg.,4.69,5.082,5.412,5.67
2023-06-23,20230623235559,Fort Lauderdale,Current Avg.,3.403,3.821,4.14,3.812
2023-06-23,20230623235559,Fort Lauderdale,Yesterday Avg.,3.406,3.822,4.147,3.82
2023-06-23,20230623235559,Fort Lauderdale,Week Ago Avg.,3.465,3.874,4.193,3.862
2023-06-23,20230623235559,Fort Lauderdale,Month Ago Avg.,3.474,3.895,4.207,3.919
2023-06-23,20230623235559,Fort Lauderdale,Year Ago Avg.,4.815,5.236,5.544,5.738
2023-06-23,20230623235559,Fort Myers-Cape Coral,Current Avg.,3.359,3.764,4.099,3.793
2023-06-23,20230623235559,Fort Myers-Cape Coral,Yesterday Avg.,3.379,3.784,4.135,3.803
2023-06-23,20230623235559,Fort Myers-Cape Coral,Week Ago Avg.,3.447,3.848,4.188,3.847
2023-06-23,20230623235559,Fort Myers-Cape Coral,Month Ago Avg.,3.397,3.807,4.128,3.826
2023-06-23,20230623235559,Fort Myers-Cape Coral,Year Ago Avg.,4.75,5.159,5.458,5.626
